,Year,State,Q1Income,Q1Foodaway,Q1Cereal,Q1Foodhome,Q2Income,Q2Foodaway,Q2Cereal,Q2Foodhome,Q3Income,Q3Foodaway,Q3Cereal,Q3Foodhome,Q4Income,Q4Foodaway,Q4Cereal,Q4Foodhome,Q5Income,Q5Foodaway,Q5Cereal,Q5Foodhome
0,2020,Alabama,-13.7,-16.76,0.27,26.27,2458.14,20.24,-0.09,24.39,7413.67,-21.45,4.12,30.77,6141.61,-68.95,3.6,24.66,44238.08,-71.18,6.16,122.76
1,2016,Alabama,2055.65,4.77,-3.64,-8.97,2153.12,18.17,-0.34,-32.11,1797.3,65.38,2.24,94.63,8801.31,-33.42,0.77,61.68,-26453.41,-61.23,-4.01,-25.21
2,2012,Alabama,-15.83,-21.2,-0.79,-18.87,563.59,-6.21,-0.5,-22.65,8488.23,20.12,-0.34,68.79,9683.51,-65.24,0.62,-102.42,-52970.18,-54.78,11.17,117.0
3,2008,Alabama,-2692.08,-32.18,1.96,42.37,8413.23,-47.07,0.28,-46.05,4766.88,-49.53,-2.61,-55.21,3923.22,-23.02,-1.39,-26.23,45839.61,18.76,9.6,112.59
4,2004,Alabama,29.18,-42.91,-2.27,-48.75,4737.37,-18.37,1.25,-6.66,-2063.04,-83.73,-0.08,-75.28,-4017.55,-51.44,-3.99,-47.67,-28059.3,-116.47,-9.9,28.15
5,2000,Alabama,2866.46,4.27,-1.41,15.76,-629.61,74.82,13.6,64.17,7760.85,27.21,1.88,-49.12,20148.11,9.32,-0.28,-36.64,,,,
6,2020,Alaska,-4342.71,11.29,-1.44,-16.57,3660.55,-30.42,-4.38,-75.21,-66.7,-2.98,4.43,-53.8,3409.3,51.82,9.85,106.05,-51566.24,-88.7,7.36,105.61
7,2016,Alaska,1124.62,12.52,0.95,-9.56,-2138.39,-51.2,0.48,-49.35,-8381.88,-61.74,-0.86,102.85,-785.79,4.22,2.59,-50.62,13213.68,48.9,-3.69,-0.03
8,2012,Alaska,-603.22,-9.98,2.99,25.7,7510.75,-47.06,-1.33,-54.69,1195.85,-19.03,-4.3,-112.98,20057.78,-17.7,6.8,94.63,5571.81,26.05,4.06,108.77
9,2008,Alaska,9293.03,31.48,11.86,109.8,7713.5,8.21,1.59,-1.94,-866.27,-19.86,-3.05,2.15,15587.73,15.53,5.51,106.35,71667.58,89.59,-0.72,-23.21
10,2004,Alaska,7631.45,12.25,-1.24,14.8,3425.96,-72.96,-9.52,-83.76,2260.41,-33.8,0.38,15.32,4284.97,2.95,-4.34,-90.98,32972.17,-44.43,8.57,-24.67
11,2000,Alaska,-456.82,-8.34,-4.04,-21.65,801.19,66.6,7.69,101.95,-3923.0,-5.97,2.61,130.3,14726.41,-51.19,-1.49,-113.7,26735.61,57.57,-8.05,27.86
12,2020,Arizona,2391.84,-14.88,-2.78,-45.64,3788.32,-3.09,-2.76,-14.73,1845.03,-5.76,-2.75,-44.3,7897.46,-65.65,-5.62,25.66,35837.52,-126.65,-5.72,-61.88
13,2016,Arizona,768.32,12.04,1.24,0.76,3119.54,40.3,-1.14,-0.1,7681.44,14.58,4.83,24.38,-1953.06,-25.94,2.9,32.54,7222.38,-12.11,4.72,20.98
14,2012,Arizona,2407.81,13.43,0.67,31.21,1447.48,10.46,1.99,47.95,6497.99,-9.73,4.5,-18.86,8778.2,-12.05,-2.21,-26.39,-25546.42,-80.01,8.76,124.01
15,2008,Arizona,-2621.52,-11.58,-2.03,-34.67,620.83,-16.63,5.85,32.6,3633.21,-22.78,1.83,9.6,14463.44,-20.7,2.45,60.47,85690.11,-64.75,0.15,-38.65
16,2004,Arizona,3828.58,9.81,0.86,28.4,3893.87,6.3,-0.35,9.61,3800.61,-6.21,-1.59,20.4,2647.43,3.27,-1.37,9.99,-15684.21,28.99,-0.28,-40.17
17,2000,Arizona,-2211.29,31.16,-1.34,-6.81,3253.46,23.54,-4.98,-9.16,925.34,-13.41,2.5,8.4,7675.97,-4.0,-0.2,47.4,46954.59,-81.9,-0.53,108.47
24,2020,California,-459.18,-11.99,0.24,-3.49,4112.52,-22.57,2.95,34.77,4269.53,-26.07,1.42,23.76,3122.05,-42.79,2.66,4.49,-36537.83,-41.52,-0.35,29.66
25,2016,California,671.57,6.8,-1.73,-14.71,-971.92,2.13,0.5,5.31,-682.17,-3.71,0.29,-10.36,4852.39,13.58,-0.47,8.48,16636.91,83.83,3.83,56.25
26,2012,California,1296.13,-1.98,-1.15,-0.12,3579.26,6.73,-0.48,5.1,2762.95,-1.55,-0.38,-3.58,10345.75,26.86,-0.37,13.29,-3075.58,-44.19,3.28,12.81
27,2008,California,2828.37,2.99,0.44,-1.88,4419.34,0.66,-1.13,-5.08,6425.73,-0.97,1.66,20.81,6582.18,1.73,0.76,-2.69,56922.32,13.96,0.31,0.09
28,2004,California,5262.19,0.23,0.25,8.57,653.71,3.35,1.05,42.48,6665.35,0.92,4.41,33.71,7846.88,-14.03,-0.62,1.21,-16581.55,-86.93,0.67,32.22
29,2000,California,-1283.9,20.06,-0.72,-1.62,2056.46,12.52,3.74,9.69,3124.31,26.32,-3.48,-19.38,6689.86,0.91,0.01,3.3,44192.5,53.36,0.53,58.49
30,2020,Colorado,1260.39,39.7,-0.15,20.07,9051.92,59.48,-2.37,3.14,1904.93,-0.22,-1.91,2.28,10757.38,-84.9,-2.73,16.86,-38044.81,-81.84,0.47,-53.77
31,2016,Colorado,-2734.47,12.39,4.4,6.16,4875.55,-111.55,2.63,-16.25,6017.68,-33.37,6.75,32.73,1240.81,54.38,-1.93,-28.02,-7116.12,-110.08,-1.41,14.4
32,2012,Colorado,2804.7,-22.01,-0.62,-31.19,3563.41,-2.44,3.49,41.53,11884.2,-9.52,-0.88,4.12,1992.56,10.83,3.71,-57.02,-205.69,112.96,1.34,-88.43
33,2008,Colorado,289.11,-7.56,-1.33,-32.87,1921.69,-70.41,-0.69,-79.55,11895.75,3.58,-1.74,-55.05,8068.69,-10.55,4.05,25.58,24994.1,-73.38,-0.52,13.18
34,2004,Colorado,8519.32,-29.86,-1.02,15.11,3075.12,3.84,-0.89,-6.58,9282.45,-0.66,-1.3,-1.76,10827.3,-18.92,4.07,59.68,-18147.24,16.33,-8.06,11.73
35,2000,Colorado,-2484.26,46.95,4.37,64.66,3205.47,41.77,-2.48,-35.05,3308.6,27.43,-1.55,30.01,5794.32,49.88,-1.23,16.31,9710.38,-33.84,4.34,-48.06
36,2020,Connecticut,-1043.44,-6.23,-1.74,-6.06,-3476.97,-41.17,-0.44,-26.95,1187.09,-21.28,0.56,-33.74,3687.19,-59.39,-1.9,-11.03,13731.53,-50.59,-8.52,-52.99
37,2016,Connecticut,7289.95,22.45,0.1,2.04,1472.82,72.97,-5.23,-9.69,6132.28,50.7,5.35,-7.89,8130.34,33.89,-7.73,-101.31,21280.02,183.02,-2.75,-32.19
38,2012,Connecticut,-4660.58,36.96,-0.59,19.43,-332.06,-55.74,-0.26,18.41,1312.85,-62.94,-0.25,-11.56,13202.12,-132.36,4.62,-52.97,-55984.97,-59.98,3.4,-5.72
39,2008,Connecticut,4027.43,-0.13,0.12,-14.49,9221.1,2.1,4.86,108.15,2312.88,-3.2,3.2,71.23,11684.02,21.09,-5.87,20.39,14431.19,2.19,-2.52,45.88
40,2004,Connecticut,4094.15,-5.36,-2.83,-33.69,4265.48,-336.91,-1.49,22.1,-5531.2,169.49,-0.7,24.85,16227.06,36.39,-6.67,-17.4,-54136.63,167.14,-3.04,179.41
41,2000,Connecticut,-145.16,-2.26,2.75,12.61,-693.92,-28.22,0.69,9.68,-4122.31,22.33,0.76,13.56,15848.77,34.68,1.72,101.15,79962.8,-195.68,-16.7,-141.82
42,2020,Delaware,,,,,23509.7,290.63,0.0,-2.4,,,,,43162.5,-442.04,-6.0,14.85,,,,
43,2016,Delaware,6740.05,81.27,0.5,10.57,,,,,,,,,,,,,-16940.47,302.93,11.94,174.25
